eval,11086468983,11103460869
eval,11086852766,11104087960
eval,11087279261,11104667469
eval,11087667127,11105241713
eval,11088088686,11105782782
eval,11088532399,11106321180
eval,11088955374,11106913782
eval,11089407443,11107515573
eval,11089789179,11108071852
eval,11108335706,11121250368
eval,11108731333,11121877799
eval,11109161548,11122396637
eval,11109646490,11123017633
overhead,11134344558,11135462449
eval,11135639118,11150101744
eval,11136141239,11150691865
eval,11136541703,11151263912
eval,11137030894,11151875280
eval,11137423502,11152464513
eval,11137831183,11153023151
eval,11138226824,11153610183
eval,11138626556,11154123872
eval,11139041490,11154638818
eval,11139522415,11155144052
eval,11139966774,11155687217
eval,11140393136,11156261387
eval,11140779504,11156797470
eval,11141213158,11157410471
eval,11141692179,11157956507
eval,11142133698,11158465996
eval,11142606262,11159008680
eval,11143062936,11159516892
eval,11143519487,11160102424
eval,11143938033,11160655439
eval,11144342319,11161266431
eval,11144832750,11161775046
eval,11145266316,11162380438
eval,11145746070,11162995311
eval,11146134453,11163557940
eval,11146576651,11164191523
eval,11147034507,11164811350
eval,11147440762,11165359775
eval,11147857552,11165942629
eval,11148331810,11166468758
eval,11148804980,11167071300
eval,11149233932,11167669171
eval,11167872634,11182409509
eval,11168335704,11182996855
eval,11168779276,11183599617
eval,11169269017,11184106893
eval,11169727661,11184649378
eval,11170164136,11185279755
eval,11170621445,11185835852
eval,11171019717,11186410655
eval,11171404287,11186982255
eval,11171788871,11187612705
eval,11172197183,11188196608
eval,11172654411,11188792550
eval,11173060146,11189311037
eval,11173544745,11189882341
eval,11173973745,11190484634
eval,11174483462,11191101844
eval,11174894671,11191680218
eval,11175281077,11192227189
eval,11175739942,11192746132
eval,11176171113,11193282349
eval,11176653099,11193815146
eval,11177038666,11194380539
eval,11177522402,11194960267
eval,11178007709,11195514412
eval,11178448755,11196131713
eval,11178835708,11196665984
eval,11179320094,11197267831
eval,11179740574,11197810314
eval,11180211752,11198429944
eval,11180608069,11198987043
eval,11181084957,11199523824
eval,11181556733,11200046707
eval,11200300729,11214670395
eval,11200764399,11215284655
eval,11201237543,11215819241
eval,11201622791,11216332294
eval,11202033157,11216849392
eval,11202422626,11217372881
eval,11202849475,11217915863
eval,11203302611,11218487701
eval,11203738768,11219107882
eval,11204128999,11219616711
eval,11204584270,11220196054
eval,11205062571,11220810961
eval,11205448043,11221350055
eval,11205901819,11221946500
eval,11206372474,11222491757
eval,11206865564,11223032478
eval,11207319867,11223659995
eval,11207740987,11224284408
eval,11208134733,11224907285
eval,11208552377,11225496916
eval,11208953182,11226033808
eval,11209393283,11226661938
eval,11209855886,11227242223
eval,11210275761,11227780010
eval,11210771525,11228406593
eval,11211182738,11228983580
eval,11211658958,11229544371
eval,11212076554,11230147410
eval,11212565746,11230687363
eval,11212996832,11231305952
eval,11213416475,11231888628
eval,11213806420,11232449318
eval,11232691526,11245867337
eval,11233178577,11246478937
eval,11233584849,11247010549
eval,11233973073,11247636824
overhead,11259096422,11260235648
eval,11260383644,11274840653
eval,11260868686,11275399145
eval,11261272051,11275928647
eval,11261655978,11276488252
eval,11262138473,11277027164
eval,11262531360,11277603458
eval,11262956967,11278182138
eval,11263403199,11278763945
eval,11263893001,11279280064
eval,11264287536,11279852895
eval,11264739043,11280442721
eval,11265235959,11281007351
eval,11265632696,11281607706
eval,11266120525,11282223265
eval,11266527544,11282831860
eval,11266939983,11283358668
eval,11267445213,11283959179
eval,11267831867,11284529779
eval,11268322475,11285130338
eval,11268785556,11285761128
eval,11269191083,11286304986
eval,11269580845,11286893433
eval,11270033364,11287449248
eval,11270445875,11288010474
eval,11270826777,11288637009
eval,11271267905,11289151244
eval,11271702774,11289714210
eval,11272184419,11290232062
eval,11272607143,11290822976
eval,11273085829,11291330892
eval,11273554063,11291908882
eval,11273987697,11292531004
eval,11292732336,11307495708
eval,11293165274,11308028648
eval,11293576407,11308547802
eval,11294003636,11309150595
eval,11294418124,11309678568
eval,11294861456,11310232922
eval,11295324008,11310763987
eval,11295780058,11311350028
eval,11296173507,11311873954
eval,11296619621,11312433115
eval,11297091117,11313053281
eval,11297522116,11313625472
eval,11297994990,11314229701
eval,11298486923,11314825558
eval,11298976879,11315438833
eval,11299369316,11316065622
eval,11299852393,11316599655
eval,11300296654,11317192660
eval,11300767076,11317733617
eval,11301271520,11318246364
eval,11301693893,11318800782
eval,11302157511,11319323553
eval,11302590664,11319898682
eval,11303023007,11320488956
eval,11303520487,11321102690
eval,11303913527,11321697558
eval,11304354076,11322224858
eval,11304741826,11322835860
eval,11305208536,11323468289
eval,11305712337,11324058954
eval,11306177331,11324641306
eval,11306668259,11325215339
eval,11325388717,11339930026
eval,11325792572,11340459500
eval,11326188155,11341024855
eval,11326670727,11341543960
eval,11327074834,11342096326
eval,11327495438,11342617829
eval,11327903814,11343211826
eval,11328364316,11343784972
eval,11328760232,11344299345
eval,11329191734,11344805814
eval,11329689465,11345355704
eval,11330139615,11345900399
eval,11330620113,11346513936
eval,11331091533,11347123956
eval,11331576839,11347697239
eval,11332079040,11348203971
eval,11332488651,11348826107
eval,11332958209,11349444277
eval,11333374392,11350022479
eval,11333758594,11350611543
eval,11334189837,11351122155
eval,11334586560,11351696618
eval,11335038592,11352269416
eval,11335498708,11352847470
eval,11335997098,11353432150
eval,11336461942,11353950017
eval,11336864999,11354459167
eval,11337349710,11355052144
eval,11337732908,11355585933
eval,11338198832,11356213128
eval,11338650861,11356803346
eval,11339100414,11357406175
eval,11357569753,11370880290
eval,11357978604,11371511848
eval,11358413677,11372031232
eval,11358808429,11372622709
overhead,11384687218,11385788385
eval,11386015755,11400905557
eval,11386521414,11401470451
eval,11386915708,11402038235
eval,11387386123,11402643817
eval,11387879827,11403175072
eval,11388283486,11403738775
eval,11388745877,11404306539
eval,11389207489,11404817528
eval,11389596381,11405395203
eval,11389979729,11405935846
eval,11390390857,11406539370
eval,11390816510,11407143481
eval,11391296857,11407728741
eval,11391792206,11408325787
eval,11392236172,11408896958
eval,11392738361,11409474258
eval,11393239088,11410048700
eval,11393739388,11410671863
eval,11394191080,11411263188
eval,11394657114,11411816521
eval,11395051641,11412421034
eval,11395488958,11413024507
eval,11395952016,11413593678
eval,11396383863,11414162849
eval,11396851067,11414687079
eval,11397241616,11415296134
eval,11397748113,11415884126
eval,11398215024,11416400811
eval,11398626520,11416961482
eval,11399124598,11417560035
eval,11399594337,11418134654
eval,11400073157,11418654353
eval,11418797477,11433398269
eval,11419233281,11433977189
eval,11419678041,11434536744
eval,11420160094,11435103764
eval,11420562869,11435683602
eval,11421006535,11436221549
eval,11421449549,11436820020
eval,11421835308,11437391227
eval,11422292225,11437983700
eval,11422696787,11438571272
eval,11423174140,11439147640
eval,11423657056,11439760583
eval,11424110772,11440303437
eval,11424592076,11440843676
eval,11425040771,11441468303
eval,11425491961,11442000073
eval,11425927337,11442579663
eval,11426314545,11443092892
eval,11426784226,11443607097
eval,11427200948,11444178518
eval,11427689757,11444797725
eval,11428161811,11445424399
eval,11428609825,11445997507
eval,11429050029,11446580176
eval,11429449385,11447179792
eval,11429934424,11447806003
eval,11430389762,11448437006
eval,11430786433,11449036945
eval,11431223023,11449594301
eval,11431702123,11450215757
eval,11432141961,11450734279
eval,11432538750,11451335952
eval,11451540561,11466266545
eval,11451988965,11466840884
eval,11452428669,11467356979
eval,11452868137,11467927260
eval,11453326040,11468528307
eval,11453737920,11469071815
eval,11454207060,11469668171
eval,11454654292,11470269225
eval,11455123629,11470789373
eval,11455586321,11471335860
eval,11456038900,11471854581
eval,11456527226,11472416241
eval,11456945425,11472935834
eval,11457356047,11473526895
eval,11457854882,11474043300
eval,11458264182,11474623026
eval,11458726766,11475150102
eval,11459105543,11475675597
eval,11459488877,11476212753
eval,11459947366,11476753227
eval,11460436991,11477345251
eval,11460935552,11477900010
eval,11461389581,11478426411
eval,11461840875,11478957269
eval,11462316278,11479520293
eval,11462814754,11480100800
eval,11463199708,11480697433
eval,11463683706,11481220721
eval,11464103956,11481737835
eval,11464600452,11482323933
eval,11464996465,11482882097
eval,11465468261,11483435998
eval,11483656276,11495908425
eval,11484103668,11496537894
eval,11484492911,11497058797
eval,11484949197,11497655183
overhead,11508333869,11509441612
eval,11509672170,11523611766
eval,11510054884,11524162700
eval,11510443797,11524743371
eval,11510917422,11525336681
eval,11511314697,11525969124
eval,11511729685,11526524719
eval,11512209220,11527110725
eval,11512675402,11527624324
eval,11513076775,11528205738
eval,11513492882,11528809194
eval,11513891660,11529431943
eval,11514335874,11529989079
eval,11514732305,11530570311
eval,11515188612,11531112545
eval,11515576558,11531623486
eval,11516039633,11532166357
eval,11516440648,11532728887
eval,11516837862,11533240803
eval,11517248231,11533817794
eval,11517661492,11534364919
eval,11518125747,11534959805
eval,11518570326,11535574485
eval,11518961426,11536118711
eval,11519373692,11536742297
eval,11519807514,11537293978
eval,11520267598,11537858359
eval,11520736485,11538442180
eval,11521135948,11539024388
eval,11521530861,11539553955
eval,11521990578,11540146210
eval,11522417828,11540660865
eval,11522844293,11541249624
eval,11541497286,11556016345
eval,11541929290,11556573906
eval,11542381920,11557171594
eval,11542848945,11557714483
eval,11543239622,11558262972
eval,11543666163,11558779008
eval,11544128749,11559374448
eval,11544508000,11559995211
eval,11544963724,11560535541
eval,11545450067,11561098307
eval,11545943601,11561696446
eval,11546374065,11562247281
eval,11546832367,11562757314
eval,11547256551,11563379729
eval,11547646476,11563997403
eval,11548053806,11564630296
eval,11548491278,11565167680
eval,11548876632,11565784507
eval,11549334615,11566356776
eval,11549750517,11566874666
eval,11550224402,11567430494
eval,11550714878,11567975701
eval,11551133982,11568526444
eval,11551628134,11569049733
eval,11552062690,11569618389
eval,11552494958,11570155135
eval,11552959406,11570753803
eval,11553409093,11571378846
eval,11553811878,11572009479
eval,11554276895,11572608360
eval,11554668703,11573225196
eval,11555135578,11573752157
eval,11573906997,11588578138
eval,11574341661,11589133614
eval,11574815275,11589709229
eval,11575236549,11590298575
eval,11575654161,11590911052
eval,11576051708,11591483246
eval,11576506848,11592083022
eval,11577009504,11592651958
eval,11577421320,11593265824
eval,11577864709,11593800854
eval,11578329289,11594362698
eval,11578765397,11594985074
eval,11579266115,11595603491
eval,11579770643,11596113156
eval,11580259877,11596657850
eval,11580644124,11597276332
eval,11581053931,11597908658
eval,11581551923,11598496443
eval,11581997206,11599124606
eval,11582389978,11599720838
eval,11582815867,11600353855
eval,11583235248,11600972259
eval,11583665420,11601547151
eval,11584058653,11602063838
eval,11584505322,11602632895
eval,11584916172,11603191417
eval,11585391814,11603806552
eval,11585893704,11604415828
eval,11586391188,11605018131
eval,11586869800,11605536874
eval,11587359596,11606075801
eval,11587767630,11606675702
eval,11606847229,11620524158
eval,11607269039,11621143926
eval,11607720017,11621703060
eval,11608184060,11622282128
overhead,11634452455,11635587875
eval,11635791548,11650496350
eval,11636288372,11651056466
eval,11636718380,11651668186
eval,11637164470,11652205182
eval,11637577919,11652819020
eval,11638023819,11653346386
eval,11638507524,11653881245
eval,11638949367,11654501387
eval,11639438527,11655036987
eval,11639848614,11655666963
eval,11640280000,11656200224
eval,11640780292,11656806852
eval,11641269201,11657428837
eval,11641660217,11658003748
eval,11642083143,11658564830
eval,11642563823,11659160579
eval,11642945279,11659689157
eval,11643406013,11660244644
eval,11643906750,11660850529
eval,11644384855,11661369368
eval,11644770900,11661990322
eval,11645264900,11662599719
eval,11645714210,11663224955
eval,11646107669,11663761030
eval,11646555106,11664344418
eval,11646981305,11664943299
eval,11647474573,11665550320
eval,11647958829,11666142467
eval,11648432251,11666763636
eval,11648820556,11667308088
eval,11649239607,11667937909
eval,11649715679,11668552885
eval,11668767768,11683663461
eval,11669194505,11684294005
eval,11669685057,11684890486
eval,11670096269,11685441267
eval,11670582443,11686029820
eval,11670987037,11686625105
eval,11671389686,11687149168
eval,11671890683,11687740295
eval,11672302311,11688330499
eval,11672682709,11688928562
eval,11673088654,11689529710
eval,11673575700,11690052374
eval,11674067525,11690600865
eval,11674521753,11691147109
eval,11674958427,11691738748
eval,11675421581,11692262247
eval,11675828265,11692861552
eval,11676268039,11693480524
eval,11676735505,11694083292
eval,11677135566,11694619457
eval,11677635562,11695237016
eval,11678110050,11695830887
eval,11678609840,11696342425
eval,11679026770,11696883208
eval,11679484193,11697447817
eval,11679952889,11698021541
eval,11680439099,11698625836
eval,11680900768,11699178759
eval,11681401815,11699694889
eval,11681824109,11700315999
eval,11682325004,11700875483
eval,11682806659,11701493769
eval,11701675935,11716453868
eval,11702184260,11717027130
eval,11702657055,11717632643
eval,11703081123,11718150683
eval,11703549564,11718663954
