eval,11581142277,11599415670
eval,11581576155,11600020982
eval,11581963198,11600576177
eval,11582471611,11601166233
eval,11601414732,11615046999
eval,11601910146,11615625474
eval,11602306491,11616235861
eval,11602753580,11616743953
overhead,11628567908,11629651895
eval,11629805179,11644526442
eval,11630261636,11645125574
eval,11630752753,11645714748
eval,11631133654,11646298658
eval,11631555375,11646857790
eval,11632008475,11647373692
eval,11632463180,11647951682
eval,11632891229,11648541820
eval,11633383635,11649154649
eval,11633855138,11649758708
eval,11634314035,11650360870
eval,11634764411,11650940712
eval,11635231008,11651539251
eval,11635729901,11652084464
eval,11636163108,11652633348
eval,11636544886,11653226172
eval,11637045022,11653821359
eval,11637528073,11654399451
eval,11637930672,11655006776
eval,11638350507,11655611047
eval,11638828322,11656204944
eval,11639233058,11656740811
eval,11639689505,11657276255
eval,11640165458,11657906886
eval,11640555598,11658439650
eval,11641047311,11658996650
eval,11641479323,11659516913
eval,11641876804,11660062109
eval,11642332419,11660672855
eval,11642811777,11661270281
eval,11643234242,11661803396
eval,11643707515,11662407558
eval,11662667412,11677418694
eval,11663153739,11678004296
eval,11663605068,11678590867
eval,11664065936,11679194908
eval,11664493901,11679824633
eval,11664883463,11680363314
eval,11665338256,11680891082
eval,11665806726,11681497956
eval,11666293640,11682026085
eval,11666774562,11682614157
eval,11667251958,11683237415
eval,11667701655,11683867903
eval,11668176470,11684402230
eval,11668594374,11684983179
eval,11669031792,11685537730
eval,11669493832,11686119492
eval,11669959261,11686710409
eval,11670415712,11687299384
eval,11670895904,11687917231
eval,11671371587,11688520449
eval,11671842466,11689055348
eval,11672254781,11689592999
eval,11672666085,11690116391
eval,11673046327,11690654094
eval,11673454317,11691167949
eval,11673887620,11691681558
eval,11674281391,11692292878
eval,11674698612,11692850032
eval,11675186116,11693424548
eval,11675652925,11694030849
eval,11676070174,11694608841
eval,11676548930,11695135006
eval,11695305956,11709965023
eval,11695765664,11710485195
eval,11696229665,11711017741
eval,11696709602,11711565340
eval,11697208980,11712141964
eval,11697624467,11712700272
eval,11698038346,11713239002
eval,11698510280,11713859013
eval,11698916439,11714381253
eval,11699378256,11714930199
eval,11699879959,11715535438
eval,11700377343,11716090892
eval,11700793019,11716637937
eval,11701244258,11717239837
eval,11701677307,11717831728
eval,11702130932,11718352637
eval,11702599830,11718943095
eval,11703066951,11719539133
eval,11703559519,11720106611
eval,11704031581,11720720372
eval,11704447708,11721242631
eval,11704856382,11721808082
eval,11705253348,11722373503
eval,11705662057,11722901858
eval,11706055748,11723453972
eval,11706445569,11724017395
eval,11706928810,11724626481
eval,11707362466,11725170481
eval,11707809336,11725737438
eval,11708294256,11726310055
eval,11708743901,11726898689
eval,11709148801,11727497227
eval,11727727035,11740807714
eval,11728125464,11741419384
eval,11728532059,11741965116
eval,11728952676,11742594710
overhead,11754153193,11755301942
eval,11755447593,11770017039
eval,11755928317,11770621612
eval,11756353870,11771146238
eval,11756736804,11771741230
eval,11757178641,11772296471
eval,11757614284,11772802953
eval,11758021568,11773356312
eval,11758521746,11773978996
eval,11758919915,11774566490
eval,11759339886,11775197173
eval,11759827918,11775772157
eval,11760261867,11776290721
eval,11760680846,11776907588
eval,11761158295,11777535756
eval,11761625976,11778093312
eval,11762024645,11778607653
eval,11762473953,11779135390
eval,11762935877,11779757968
eval,11763395013,11780377698
eval,11763885700,11780919331
eval,11764284542,11781429140
eval,11764730020,11782022009
eval,11765158283,11782614204
eval,11765567970,11783119444
eval,11765988594,11783633076
eval,11766432480,11784188551
eval,11766914944,11784793354
eval,11767336695,11785315301
eval,11767773072,11785926884
eval,11768227533,11786534695
eval,11768689258,11787128444
eval,11769168321,11787658512
eval,11787907383,11802852982
eval,11788392220,11803425902
eval,11788779682,11803993777
eval,11789263195,11804586212
eval,11789690351,11805198863
eval,11790191012,11805828427
eval,11790626557,11806442765
eval,11791124664,11806959793
eval,11791579529,11807519819
eval,11792087644,11808136689
eval,11792534477,11808723120
eval,11792933453,11809349015
eval,11793422297,11809970021
eval,11793921654,11810549005
eval,11794358920,11811137523
eval,11794748729,11811714264
eval,11795149078,11812225174
eval,11795650421,11812796859
eval,11796136109,11813321493
eval,11796550147,11813925882
eval,11796948448,11814535011
eval,11797414198,11815134337
eval,11797881197,11815655817
eval,11798387376,11816186558
eval,11798890731,11816691338
eval,11799324920,11817220155
eval,11799804388,11817844014
eval,11800204947,11818417577
eval,11800683947,11818940804
eval,11801173070,11819510924
eval,11801640311,11820093927
eval,11802046129,11820620445
eval,11820867818,11835500092
eval,11821308551,11836125750
eval,11821755589,11836725292
eval,11822221858,11837350881
eval,11822712502,11837969537
eval,11823107173,11838478440
eval,11823586504,11839053531
eval,11823967504,11839590135
eval,11824417710,11840209098
eval,11824903692,11840760729
eval,11825363228,11841273506
eval,11825866908,11841877065
eval,11826363938,11842472644
eval,11826814104,11843015355
eval,11827280615,11843534957
eval,11827729775,11844118887
eval,11828114973,11844637293
eval,11828559578,11845232511
eval,11828965909,11845771467
eval,11829436703,11846387110
eval,11829925230,11846947312
eval,11830404990,11847562989
eval,11830791189,11848150206
eval,11831202576,11848692535
eval,11831578309,11849303845
eval,11831984498,11849877804
eval,11832485887,11850413356
eval,11832922397,11850990126
eval,11833329488,11851561847
eval,11833778963,11852084251
eval,11834229821,11852613715
eval,11834630814,11853203328
eval,11853387487,11866672802
eval,11853893349,11867257033
eval,11854361363,11867882921
eval,11854863612,11868472095
overhead,11879965864,11881135755
eval,11881316593,11895953271
eval,11881763479,11896480187
eval,11882273483,11897095104
eval,11882737729,11897627199
eval,11883136673,11898225944
eval,11883634761,11898743285
eval,11884097586,11899289388
eval,11884497483,11899827279
eval,11885006885,11900441782
eval,11885421191,11900986194
eval,11885817953,11901575841
eval,11886287636,11902187094
eval,11886754241,11902779335
eval,11887168756,11903288416
eval,11887562248,11903863180
eval,11888034652,11904473902
eval,11888433438,11905067703
eval,11888896147,11905644841
eval,11889316811,11906239272
eval,11889796051,11906790549
eval,11890227886,11907391324
eval,11890721210,11908023309
eval,11891189711,11908555651
eval,11891603836,11909089088
eval,11892090060,11909602696
eval,11892533626,11910210216
eval,11892947842,11910731398
eval,11893392911,11911293675
eval,11893855883,11911889268
eval,11894242938,11912427112
eval,11894652824,11912946929
eval,11895106550,11913469855
eval,11913716726,11928145561
eval,11914113816,11928766401
eval,11914614744,11929393538
eval,11915011238,11929942025
eval,11915485902,11930498140
eval,11915880101,11931083158
eval,11916303721,11931696706
eval,11916718361,11932305854
eval,11917206292,11932912030
eval,11917626003,11933530530
eval,11918098315,11934068934
eval,11918578097,11934596901
eval,11919039831,11935202212
eval,11919426582,11935760057
eval,11919882324,11936320277
eval,11920361661,11936896441
eval,11920831876,11937460177
eval,11921291571,11938024048
eval,11921755908,11938634448
eval,11922180715,11939212078
eval,11922661588,11939808002
eval,11923159733,11940399852
eval,11923565070,11940936109
eval,11923973227,11941441812
eval,11924368054,11942002584
eval,11924848568,11942606695
eval,11925245730,11943189853
eval,11925676733,11943764347
eval,11926157280,11944368032
eval,11926570222,11944891230
eval,11926959857,11945484585
eval,11927366600,11946068970
eval,11946292571,11961228155
eval,11946782797,11961742024
eval,11947281063,11962302760
eval,11947707638,11962868528
eval,11948130227,11963385793
eval,11948593542,11963969663
eval,11949081252,11964512025
eval,11949570678,11965063186
eval,11950049399,11965571188
eval,11950546611,11966123263
eval,11950961777,11966690538
eval,11951360740,11967274953
eval,11951842336,11967802533
eval,11952274959,11968406922
eval,11952711843,11968945124
eval,11953165554,11969562283
eval,11953607715,11970138848
eval,11954034561,11970751880
eval,11954528899,11971340981
eval,11954977319,11971886789
eval,11955449178,11972396030
eval,11955908023,11972942865
eval,11956325558,11973560085
eval,11956825182,11974139500
eval,11957268474,11974729435
eval,11957741443,11975300355
eval,11958210084,11975826227
eval,11958651964,11976403790
eval,11959129125,11976942970
eval,11959530633,11977499455
eval,11960005911,11978031690
eval,11960452406,11978618336
eval,11978864798,11992108944
eval,11979256914,11992676067
eval,11979696782,11993285771
eval,11980138928,11993815544
overhead,12005764948,12006932252
eval,12007121112,12021713518
eval,12007566218,12022323860
eval,12008042860,12022897531
eval,12008456587,12023518403
eval,12008926764,12024114160
eval,12009382865,12024659046
eval,12009803338,12025211621
eval,12010235556,12025769470
eval,12010738492,12026304719
eval,12011164632,12026912746
eval,12011604950,12027510735
eval,12012063527,12028017792
eval,12012469540,12028565535
eval,12012952579,12029183132
eval,12013361141,12029718964
eval,12013842856,12030233946
eval,12014301903,12030775135
eval,12014794518,12031378008
eval,12015266635,12031956104
eval,12015684730,12032538781
eval,12016069538,12033081957
eval,12016483745,12033640855
eval,12016968225,12034241004
eval,12017428611,12034771127
eval,12017887188,12035280950
eval,12018328049,12035838437
eval,12018738886,12036406807
eval,12019195060,12036940336
eval,12019599347,12037476223
eval,12020039331,12038095797
eval,12020441213,12038721014
eval,12020901317,12039271254
eval,12039479088,12054098618
eval,12039963571,12054620311
eval,12040419519,12055174882
eval,12040911359,12055745565
eval,12041381663,12056301614
eval,12041801692,12056922261
eval,12042232382,12057433808
eval,12042662499,12057958629
eval,12043067288,12058589746
eval,12043553402,12059199160
eval,12044032263,12059834201
eval,12044538695,12060436990
eval,12044954401,12060966882
eval,12045444945,12061601991
eval,12045854771,12062178586
eval,12046246062,12062765815
eval,12046662018,12063335288
eval,12047140716,12063947881
eval,12047598363,12064556401
eval,12048050483,12065122253
eval,12048472427,12065696342
eval,12048902807,12066237191
eval,12049375621,12066771014
eval,12049785337,12067282255
eval,12050168233,12067873924
eval,12050601708,12068413116
eval,12051044657,12068922375
eval,12051451777,12069472897
eval,12051861734,12070019625
eval,12052357857,12070541938
eval,12052853207,12071143968
eval,12053284023,12071767042
eval,12071985928,12086335548
eval,12072385768,12086854984
eval,12072813023,12087487403
eval,12073256045,12088108809
eval,12073690404,12088663375
eval,12074187270,12089214963
eval,12074564286,12089755147
eval,12074970189,12090366043
eval,12075353943,12090950982
eval,12075837454,12091464963
eval,12076340774,12092039342
eval,12076821316,12092578166
eval,12077230387,12093203398
eval,12077616388,12093817660
eval,12078065467,12094371132
eval,12078534008,12094901784
eval,12078965986,12095516234
eval,12079461021,12096136426
eval,12079941912,12096745190
eval,12080389141,12097297035
eval,12080839708,12097914349
eval,12081248563,12098439490
eval,12081661133,12098963844
eval,12082043061,12099525481
eval,12082511532,12100039433
eval,12082925228,12100567688
eval,12083310880,12101182086
eval,12083729154,12101721762
eval,12084150928,12102315600
eval,12084552662,12102903387
eval,12085036596,12103470998
eval,12085532879,12104018931
eval,12104231522,12117458599
eval,12104625430,12118055686
eval,12105124847,12118646841
eval,12105631133,12119264140
overhead,12130922599,12132077629
eval,12132340198,12146719937
eval,12132810019,12147266672
eval,12133285645,12147787383
eval,12133778494,12148307094
eval,12134210317,12148911617
eval,12134634489,12149432044
eval,12135041977,12149960722
eval,12135525957,12150590055
eval,12135992463,12151197868
eval,12136372429,12151768727
eval,12136819516,12152359832
eval,12137239889,12152870757
eval,12137620369,12153389806
eval,12138106796,12153920843
eval,12138541935,12154489507
eval,12138939464,12155115884
eval,12139421510,12155737178
eval,12139808974,12156244818
eval,12140290145,12156757041
eval,12140704503,12157345828
eval,12141201200,12157935374
eval,12141589103,12158523449
eval,12142004608,12159078041
eval,12142437001,12159646063
eval,12142827605,12160207206
eval,12143229695,12160803156
eval,12143718033,12161389024
eval,12144131778,12162020071
eval,12144595743,12162642058
eval,12145060366,12163269520
eval,12145507289,12163813008
eval,12145931787,12164414371
eval,12164613603,12179138167
eval,12165033901,12179657681
eval,12165423282,12180191435
eval,12165820774,12180812051
eval,12166305418,12181417918
eval,12166695132,12181998342
eval,12167102793,12182522504
eval,12167605647,12183056534
eval,12168088812,12183647255
eval,12168538094,12184221734
eval,12168992294,12184834339
eval,12169381667,12185440647
eval,12169777437,12185989574
eval,12170185925,12186604424
eval,12170626245,12187178183
eval,12171125724,12187756163
eval,12171628216,12188330498
eval,12172014976,12188926818
eval,12172401646,12189468237
eval,12172854014,12190104335
eval,12173326241,12190676297
eval,12173784611,12191270629
eval,12174215612,12191810211
eval,12174663857,12192328634
eval,12175098603,12192837812
eval,12175563560,12193366362
eval,12176035173,12193932147
eval,12176530845,12194473075
eval,12177025978,12195030060
